Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280210041","","28","Tamaulipas","Tamps.","021","El Mante","0041","Los Dorados","R","22°26´17.633"N","098°48´26.775"W","22.43823100","-98.80743800","50","F14B71","57","27","30","19",
"280210043","","28","Tamaulipas","Tamps.","021","El Mante","0043","Emiliano Zapata","R","22°43´09.767"N","098°54´55.746"W","22.71937900","-98.91548500","59","F14B61","476","241","235","164",
"280210045","","28","Tamaulipas","Tamps.","021","El Mante","0045","La Esperanza","R","22°41´42.263"N","098°56´45.653"W","22.69507300","-98.94601400","72","F14B61","76","40","36","28",
"280210046","","28","Tamaulipas","Tamps.","021","El Mante","0046","Faja de Oro","R","22°43´38.344"N","098°51´50.426"W","22.72731700","-98.86400700","55","F14B61","94","45","49","37",
"280210047","","28","Tamaulipas","Tamps.","021","El Mante","0047","La Famosa","R","22°41´54.318"N","098°54´45.502"W","22.69842100","-98.91263900","72","F14B61","0","0","0","0",
"280210048","","28","Tamaulipas","Tamps.","021","El Mante","0048","Felipe Ángeles","R","22°29´34.856"N","098°55´44.698"W","22.49301500","-98.92908200","80","F14B71","98","51","47","31",
"280210050","","28","Tamaulipas","Tamps.","021","El Mante","0050","Francisco I. Madero","R","22°46´58.192"N","098°53´45.905"W","22.78283000","-98.89608400","54","F14B51","79","40","39","27",
"280210052","","28","Tamaulipas","Tamps.","021","El Mante","0052","Francisco Villa","R","22°46´49.692"N","098°59´31.067"W","22.78046900","-98.99196300","66","F14B51","36","17","19","13",
"280210053","","28","Tamaulipas","Tamps.","021","El Mante","0053","La Gavia","R","22°33´22.176"N","098°55´45.740"W","22.55616000","-98.92937200","101","F14B61","108","59","49","32",
"280210054","","28","Tamaulipas","Tamps.","021","El Mante","0054","La Gloria","R","22°48´06.975"N","098°54´43.638"W","22.80193800","-98.91212200","60","F14B51","57","27","30","20",
"280210055","","28","Tamaulipas","Tamps.","021","El Mante","0055","La Gloria","R","22°37´30.554"N","099°01´20.356"W","22.62515300","-99.02232000","116","F14A69","6","2","4","3",
"280210056","","28","Tamaulipas","Tamps.","021","El Mante","0056","General Jesús González Ortega","R","22°23´13.660"N","098°47´52.832"W","22.38712700","-98.79800900","77","F14B71","65","39","26","23",
"280210057","","28","Tamaulipas","Tamps.","021","El Mante","0057","La Guadalupana","R","22°41´27.663"N","099°01´20.255"W","22.69101700","-99.02229200","89","F14A69","16","*","*","2",
"280210058","","28","Tamaulipas","Tamps.","021","El Mante","0058","Guamaye","R","22°47´16.356"N","099°04´27.691"W","22.78787600","-99.07435800","76","F14A59","17","12","5","10",
"280210059","","28","Tamaulipas","Tamps.","021","El Mante","0059","Guayalejo Número 2","R","22°47´21.050"N","099°01´28.983"W","22.78918000","-99.02471700","66","F14A59","105","53","52","33",
"280210062","","28","Tamaulipas","Tamps.","021","El Mante","0062","El Huastequillo","R","22°41´31.082"N","098°57´38.336"W","22.69196700","-98.96064900","83","F14B61","97","47","50","38",
"280210065","","28","Tamaulipas","Tamps.","021","El Mante","0065","Ignacio Allende","R","22°48´03.260"N","099°02´38.129"W","22.80090600","-99.04392400","69","F14A59","112","53","59","39",
"280210066","","28","Tamaulipas","Tamps.","021","El Mante","0066","Ignacio Manuel Altamirano","R","22°46´49.641"N","098°53´23.281"W","22.78045500","-98.88980000","55","F14B51","113","57","56","42",
"280210067","","28","Tamaulipas","Tamps.","021","El Mante","0067","José María Morelos","R","22°46´38.873"N","098°52´28.671"W","22.77746400","-98.87463000","50","F14B51","179","88","91","55",
"280210069","","28","Tamaulipas","Tamps.","021","El Mante","0069","Ladrillera de la Chaca","R","22°51´15.059"N","099°05´49.430"W","22.85418300","-99.09706400","71","F14A59","203","113","90","78",
"280210071","","28","Tamaulipas","Tamps.","021","El Mante","0071","Lázaro Cárdenas Uno","R","22°41´56.906"N","098°57´10.138"W","22.69914000","-98.95281600","79","F14B61","82","43","39","21",
"280210072","","28","Tamaulipas","Tamps.","021","El Mante","0072","Lázaro Cárdenas Dos","R","22°23´28.312"N","098°45´59.470"W","22.39119700","-98.76651900","61","F14B71","282","148","134","96",
"280210073","","28","Tamaulipas","Tamps.","021","El Mante","0073","El Limón","U","22°49´36.458"N","099°00´31.236"W","22.82679300","-99.00867700","63","F14A59","2517","1216","1301","804",
"280210077","","28","Tamaulipas","Tamps.","021","El Mante","0077","Las Magdalenas","R","22°47´24.385"N","098°58´57.747"W","22.79010700","-98.98270700","62","F14B51","65","36","29","21",
"280210081","","28","Tamaulipas","Tamps.","021","El Mante","0081","Manuel Ávila Camacho","R","22°47´53.679"N","099°00´58.387"W","22.79824400","-99.01621900","65","F14A59","59","29","30","18",
"280210083","","28","Tamaulipas","Tamps.","021","El Mante","0083","Mártires de la Reforma","R","22°48´09.454"N","099°02´40.365"W","22.80262600","-99.04454600","70","F14A59","94","47","47","33",
"280210086","","28","Tamaulipas","Tamps.","021","El Mante","0086","Miguel Hidalgo","R","22°40´33.202"N","098°56´56.515"W","22.67588900","-98.94903200","81","F14B61","117","56","61","35",
"280210087","","28","Tamaulipas","Tamps.","021","El Mante","0087","La Mora","R","22°47´32.854"N","098°54´28.618"W","22.79245900","-98.90794900","56","F14B51","244","121","123","88",
"280210088","","28","Tamaulipas","Tamps.","021","El Mante","0088","El Nacimiento","R","22°42´02.597"N","099°02´47.757"W","22.70072100","-99.04659900","102","F14A69","5","*","*","1",
"280210089","","28","Tamaulipas","Tamps.","021","El Mante","0089","El Naranjo","R","22°44´36.634"N","098°55´42.692"W","22.74350900","-98.92852500","56","F14B61","116","59","57","42",
"280210091","","28","Tamaulipas","Tamps.","021","El Mante","0091","Nueva Apolonia","R","22°29´46.958"N","098°37´43.314"W","22.49637700","-98.62869800","29","F14B72","2006","988","1018","592",
"280210094","","28","Tamaulipas","Tamps.","021","El Mante","0094","El Olivo","R","22°47´09.703"N","099°00´27.826"W","22.78602800","-99.00772900","65","F14A59","20","8","12","5",
"280210095","","28","Tamaulipas","Tamps.","021","El Mante","0095","Las Palmas","R","22°46´48.122"N","099°00´37.227"W","22.78003300","-99.01034100","66","F14A59","6","*","*","1",
"280210100","","28","Tamaulipas","Tamps.","021","El Mante","0100","Plan de Iguala","R","22°46´38.103"N","099°04´06.038"W","22.77725000","-99.06834300","77","F14A59","88","50","38","32",
"280210102","","28","Tamaulipas","Tamps.","021","El Mante","0102","Porvenir del Campesino","R","22°47´41.228"N","098°58´21.596"W","22.79478500","-98.97266500","60","F14B51","32","17","15","15",
"280210103","","28","Tamaulipas","Tamps.","021","El Mante","0103","Potosí Número Dos","R","22°46´04.126"N","099°01´43.772"W","22.76781200","-99.02882500","70","F14A59","85","36","49","30",
"280210106","","28","Tamaulipas","Tamps.","021","El Mante","0106","Primero de Mayo (Ampliación Veinte de Noviembre)","R","22°48´04.258"N","099°02´15.622"W","22.80118300","-99.03767200","68","F14A59","51","23","28","20",
"280210107","","28","Tamaulipas","Tamps.","021","El Mante","0107","Puerto Rico","R","22°47´01.020"N","099°02´43.549"W","22.78361600","-99.04543000","69","F14A59","54","26","28","22",
"280210109","","28","Tamaulipas","Tamps.","021","El Mante","0109","Quintero","R","22°39´47.452"N","099°02´12.541"W","22.66318100","-99.03681700","109","F14A69","1529","748","781","502",
"280210112","","28","Tamaulipas","Tamps.","021","El Mante","0112","La Reforma","R","22°22´14.205"N","098°48´23.129"W","22.37061200","-98.80642500","60","F14B71","48","23","25","16",
"280210113","","28","Tamaulipas","Tamps.","021","El Mante","0113","El Refugio","R","22°29´31.148"N","098°54´35.317"W","22.49198500","-98.90981000","77","F14B71","160","76","84","56",
"280210116","","28","Tamaulipas","Tamps.","021","El Mante","0116","Rosalinda","R","22°37´57.520"N","099°01´20.572"W","22.63264400","-99.02238000","112","F14A69","0","0","0","0",
"280210117","","28","Tamaulipas","Tamps.","021","El Mante","0117","El Rosario","R","22°42´33.504"N","098°59´36.902"W","22.70930700","-98.99358400","87","F14B61","0","0","0","0",
"280210118","","28","Tamaulipas","Tamps.","021","El Mante","0118","Rubén Jaramillo","R","22°47´56.506"N","099°05´13.094"W","22.79902900","-99.08697000","77","F14A59","42","24","18","17",
"280210119","","28","Tamaulipas","Tamps.","021","El Mante","0119","Loma Saca de Agua","R","22°46´59.166"N","098°51´54.380"W","22.78310100","-98.86510600","60","F14B51","7","*","*","2",
"280210127","","28","Tamaulipas","Tamps.","021","El Mante","0127","San José","R","22°39´49.274"N","099°01´17.877"W","22.66368700","-99.02163200","101","F14A69","1","*","*","1",
"280210128","","28","Tamaulipas","Tamps.","021","El Mante","0128","San José","R","22°35´03.572"N","098°52´53.167"W","22.58432500","-98.88143500","76","F14B61","0","0","0","0",
"280210132","","28","Tamaulipas","Tamps.","021","El Mante","0132","San Miguel de la Mora","R","22°48´05.157"N","098°56´47.654"W","22.80143300","-98.94657000","50","F14B51","437","208","229","133",
"280210136","","28","Tamaulipas","Tamps.","021","El Mante","0136","San Rafael de los Castro","R","22°45´34.982"N","099°05´05.506"W","22.75971700","-99.08486200","100","F14A59","67","35","32","22",
"280210138","","28","Tamaulipas","Tamps.","021","El Mante","0138","Santa Clara (Número Uno)","R","22°42´43.443"N","098°56´43.922"W","22.71206800","-98.94553400","71","F14B61","73","41","32","34",
"280210140","","28","Tamaulipas","Tamps.","021","El Mante","0140","Santa Clara Número Dos","R","22°27´06.517"N","098°50´06.164"W","22.45181000","-98.83504500","55","F14B71","322","148","174","89",
"280210141","","28","Tamaulipas","Tamps.","021","El Mante","0141","Santa Elena","R","22°48´00.077"N","099°00´46.700"W","22.80002100","-99.01297200","65","F14A59","17","11","6","7",
"280210145","","28","Tamaulipas","Tamps.","021","El Mante","0145","Siete de Noviembre","R","22°45´19.193"N","099°02´51.594"W","22.75533100","-99.04766500","83","F14A59","76","39","37","25",
"280210146","","28","Tamaulipas","Tamps.","021","El Mante","0146","Tamatán","R","22°48´10.234"N","098°57´05.521"W","22.80284300","-98.95153400","50","F14B51","0","0","0","0",
"280210148","","28","Tamaulipas","Tamps.","021","El Mante","0148","Tanchipa","R","22°49´20.142"N","098°58´37.524"W","22.82226100","-98.97708900","66","F14B51","184","97","87","60",
"280210150","","28","Tamaulipas","Tamps.","021","El Mante","0150","Tantoán","R","22°28´00.445"N","098°43´41.811"W","22.46679000","-98.72828000","40","F14B71","123","61","62","42",
"280210151","","28","Tamaulipas","Tamps.","021","El Mante","0151","Tantoyuquita","R","22°32´32.118"N","098°33´13.582"W","22.54225500","-98.55377300","14","F14B62","748","373","375","246",
"280210152","","28","Tamaulipas","Tamps.","021","El Mante","0152","Tejeda","R","22°49´02.890"N","099°02´05.718"W","22.81746900","-99.03492100","67","F14A59","54","33","21","20",
"280210154","","28","Tamaulipas","Tamps.","021","El Mante","0154","Tres Aztecas","R","22°46´19.593"N","099°01´43.184"W","22.77210900","-99.02866200","70","F14A59","16","7","9","5",
"280210155","","28","Tamaulipas","Tamps.","021","El Mante","0155","Tres Huastecas","R","22°46´09.422"N","099°00´04.278"W","22.76928300","-99.00118800","67","F14A59","52","26","26","16",
"280210157","","28","Tamaulipas","Tamps.","021","El Mante","0157","El Triunfo Número Uno","R","22°26´08.571"N","098°48´47.523"W","22.43571400","-98.81320100","54","F14B71","131","65","66","42",
"280210159","","28","Tamaulipas","Tamps.","021","El Mante","0159","Unión y Progreso","R","22°46´31.569"N","099°03´06.995"W","22.77543500","-99.05194300","74","F14A59","80","45","35","21",
"280210160","","28","Tamaulipas","Tamps.","021","El Mante","0160","Úrsulo Galván","R","22°43´43.061"N","098°51´37.478"W","22.72862700","-98.86041100","54","F14B61","104","56","48","33",
"280210161","","28","Tamaulipas","Tamps.","021","El Mante","0161","La Vega (La Pepa)","R","22°49´08.961"N","098°58´14.662"W","22.81915500","-98.97073900","63","F14B51","177","101","76","65",
"280210162","","28","Tamaulipas","Tamps.","021","El Mante","0162","Veinte de Noviembre","R","22°48´21.237"N","098°59´18.473"W","22.80589900","-98.98846400","60","F14B51","99","52","47","33",
"280210167","","28","Tamaulipas","Tamps.","021","El Mante","0167","El Abra (Las Dos Morenas)","R","22°37´09.950"N","099°00´01.184"W","22.61943000","-99.00032900","107","F14A69","0","0","0","0",
"280210168","","28","Tamaulipas","Tamps.","021","El Mante","0168","El Ebanito (Carlos Villarreal)","R","22°36´53.576"N","098°59´52.636"W","22.61488200","-98.99795400","109","F14B61","0","0","0","0",
"280210171","","28","Tamaulipas","Tamps.","021","El Mante","0171","La Palmita","R","22°38´35.136"N","098°59´22.386"W","22.64309300","-98.98955100","108","F14B61","2","*","*","1",
"280210181","","28","Tamaulipas","Tamps.","021","El Mante","0181","El Paraíso","R","22°37´19.903"N","098°57´35.607"W","22.62219500","-98.95989100","101","F14B61","0","0","0","0",
"280210189","","28","Tamaulipas","Tamps.","021","El Mante","0189","Triunfo Número Dos","R","22°31´55.125"N","098°53´05.184"W","22.53197900","-98.88477300","85","F14B61","745","360","385","244",
"280210192","","28","Tamaulipas","Tamps.","021","El Mante","0192","La Soledad","R","22°31´19.828"N","098°54´59.529"W","22.52217400","-98.91653600","80","F14B61","0","0","0","0",
"280210196","","28","Tamaulipas","Tamps.","021","El Mante","0196","Plan de Ayala","R","22°32´33.882"N","098°46´02.695"W","22.54274500","-98.76741500","63","F14B61","1212","593","619","399",
"280210209","","28","Tamaulipas","Tamps.","021","El Mante","0209","La Nueva Unión","R","22°30´32.493"N","098°56´16.564"W","22.50902600","-98.93793400","84","F14B61","166","78","88","60",
"280210210","","28","Tamaulipas","Tamps.","021","El Mante","0210","Tierra y Libertad","R","22°32´50.842"N","098°39´51.523"W","22.54745600","-98.66431200","49","F14B62","204","110","94","59",
"280210211","","28","Tamaulipas","Tamps.","021","El Mante","0211","Tres Huastecas (El Vapor)","R","22°27´47.833"N","098°32´34.391"W","22.46328700","-98.54288600","10","F14B72","2","*","*","1",
"280210216","","28","Tamaulipas","Tamps.","021","El Mante","0216","Los Generales","R","22°23´32.499"N","098°49´39.684"W","22.39236100","-98.82768900","80","F14B71","213","111","102","66",
"280210220","","28","Tamaulipas","Tamps.","021","El Mante","0220","El Olímpico","R","22°22´27.054"N","098°54´21.328"W","22.37418100","-98.90592400","76","F14B71","192","103","89","57",
"280210229","","28","Tamaulipas","Tamps.","021","El Mante","0229","Ampliación las Palmas","R","22°47´21.997"N","099°01´15.493"W","22.78944300","-99.02097000","66","F14A59","68","34","34","22",
"280210232","","28","Tamaulipas","Tamps.","021","El Mante","0232","San José (Palmillas)","R","22°31´53.180"N","098°49´21.287"W","22.53143800","-98.82257900","67","F14B61","0","0","0","0",
"280210233","","28","Tamaulipas","Tamps.","021","El Mante","0233","Santa Aurelia","R","22°33´19.600"N","098°49´22.056"W","22.55544400","-98.82279300","72","F14B61","0","0","0","0",
"280210236","","28","Tamaulipas","Tamps.","021","El Mante","0236","San Carlos","R","22°35´05.249"N","098°53´33.858"W","22.58479100","-98.89273800","82","F14B61","2","*","*","1",
"280210240","","28","Tamaulipas","Tamps.","021","El Mante","0240","La Gloria","R","22°45´07.338"N","099°04´06.246"W","22.75203800","-99.06840100","87","F14A59","0","0","0","0",
"280210246","","28","Tamaulipas","Tamps.","021","El Mante","0246","El Reformado","R","22°38´00.845"N","099°01´55.324"W","22.63356800","-99.03203400","135","F14A69","10","4","6","3",
"280210248","","28","Tamaulipas","Tamps.","021","El Mante","0248","San Jesús","R","22°41´19.430"N","098°59´06.610"W","22.68873000","-98.98516900","101","F14B61","3","*","*","1",
"280210252","","28","Tamaulipas","Tamps.","021","El Mante","0252","Los Rosales","R","22°37´15.700"N","098°59´51.497"W","22.62102700","-98.99763800","109","F14B61","0","0","0","0",
"280210262","","28","Tamaulipas","Tamps.","021","El Mante","0262","Casas Blancas","R","22°30´26.105"N","098°47´27.563"W","22.50725100","-98.79098900","56","F14B61","0","0","0","0",
"280210263","","28","Tamaulipas","Tamps.","021","El Mante","0263","El Trofis","R","22°27´17.665"N","098°45´59.481"W","22.45490700","-98.76652300","41","F14B71","0","0","0","0",
"280210264","","28","Tamaulipas","Tamps.","021","El Mante","0264","San Javier","R","22°30´32.346"N","098°46´42.187"W","22.50898500","-98.77838500","56","F14B61","0","0","0","0",
"280210267","","28","Tamaulipas","Tamps.","021","El Mante","0267","Doctor Emilio Martínez Manautou (La Hulera)","R","22°30´29.790"N","098°48´05.730"W","22.50827500","-98.80159200","60","F14B61","2","*","*","1",
"280210271","","28","Tamaulipas","Tamps.","021","El Mante","0271","El Tigre","R","22°41´12.988"N","098°56´55.869"W","22.68694100","-98.94885200","74","F14B61","0","0","0","0",
"280210272","","28","Tamaulipas","Tamps.","021","El Mante","0272","La Carolina","R","22°41´24.926"N","098°57´27.792"W","22.69025700","-98.95772000","81","F14B61","0","0","0","0",
"280210273","","28","Tamaulipas","Tamps.","021","El Mante","0273","San Gerardo","R","22°40´48.549"N","098°55´30.789"W","22.68015200","-98.92521900","78","F14B61","0","0","0","0",
"280210274","","28","Tamaulipas","Tamps.","021","El Mante","0274","El Siete","R","22°42´55.899"N","098°54´01.666"W","22.71552800","-98.90046300","59","F14B61","0","0","0","0",
"280210275","","28","Tamaulipas","Tamps.","021","El Mante","0275","Graneros Asociados del Golfo","R","22°43´08.119"N","098°52´46.999"W","22.71892100","-98.87972100","56","F14B61","0","0","0","0",
"280210276","","28","Tamaulipas","Tamps.","021","El Mante","0276","Júpiter [Empresas]","R","22°43´06.327"N","098°52´55.018"W","22.71842400","-98.88194900","56","F14B61","7","*","*","1",
"280210286","","28","Tamaulipas","Tamps.","021","El Mante","0286","La Perla","R","22°41´05.193"N","099°02´13.376"W","22.68477600","-99.03704900","99","F14A69","0","0","0","0",
"280210288","","28","Tamaulipas","Tamps.","021","El Mante","0288","Entidad Mayab","R","22°38´17.762"N","099°00´43.528"W","22.63826700","-99.01209100","107","F14A69","0","0","0","0",
"280210290","","28","Tamaulipas","Tamps.","021","El Mante","0290","Nuevo Tantoán","R","22°25´33.964"N","098°34´19.206"W","22.42610000","-98.57200100","25","F14B72","1685","851","834","523",
"280210291","","28","Tamaulipas","Tamps.","021","El Mante","0291","Granos Viesco","R","22°42´56.599"N","098°53´33.871"W","22.71572200","-98.89274200","59","F14B61","0","0","0","0",
"280210293","","28","Tamaulipas","Tamps.","021","El Mante","0293","Juanita","R","22°43´00.473"N","098°51´35.417"W","22.71679700","-98.85983800","55","F14B61","0","0","0","0",
"280210294","","28","Tamaulipas","Tamps.","021","El Mante","0294","El Durazno","R","22°37´54.053"N","098°59´39.677"W","22.63168100","-98.99435400","104","F14B61","0","0","0","0",
"280210296","","28","Tamaulipas","Tamps.","021","El Mante","0296","El Cautín (Los Indios)","R","22°29´44.609"N","098°46´21.372"W","22.49572400","-98.77260300","50","F14B71","0","0","0","0",
"280210300","","28","Tamaulipas","Tamps.","021","El Mante","0300","Clemencia","R","22°42´05.888"N","098°54´41.884"W","22.70163600","-98.91163400","70","F14B61","0","0","0","0",
"280210301","","28","Tamaulipas","Tamps.","021","El Mante","0301","Guadalupe (Pío Rivera)","R","22°37´29.898"N","098°57´14.018"W","22.62497100","-98.95389400","100","F14B61","1","*","*","1",
"280210304","","28","Tamaulipas","Tamps.","021","El Mante","0304","Longoria [Empresas]","R","22°42´46.213"N","098°59´09.802"W","22.71283700","-98.98605600","87","F14B61","2","*","*","1",
"280210307","","28","Tamaulipas","Tamps.","021","El Mante","0307","El Coronel","R","22°41´18.755"N","098°59´27.478"W","22.68854300","-98.99096600","100","F14B61","2","*","*","1",
"280210308","","28","Tamaulipas","Tamps.","021","El Mante","0308","Seminario Bíblico Bautista de Ciudad Mante","R","22°42´22.759"N","098°59´45.487"W","22.70632200","-98.99596800","86","F14B61","0","0","0","0",
"280210310","","28","Tamaulipas","Tamps.","021","El Mante","0310","Magdaleno Aguilar","R","22°25´50.525"N","098°42´06.451"W","22.43070100","-98.70179200","51","F14B71","427","219","208","136",
"280210311","","28","Tamaulipas","Tamps.","021","El Mante","0311","San Carlos","R","22°40´44.142"N","099°01´13.688"W","22.67892800","-99.02046800","102","F14A69","3","*","*","2",
"280210312","","28","Tamaulipas","Tamps.","021","El Mante","0312","La Milla","R","22°42´13.776"N","098°54´47.366"W","22.70382700","-98.91315700","69","F14B61","1","*","*","1",
"280210317","","28","Tamaulipas","Tamps.","021","El Mante","0317","El Porvenir (Santa Catarina)","R","22°37´57.645"N","099°01´24.135"W","22.63267900","-99.02337000","114","F14A69","10","3","7","4",
"280210319","","28","Tamaulipas","Tamps.","021","El Mante","0319","Los Cerones","R","22°40´30.997"N","098°59´10.649"W","22.67527600","-98.98629100","102","F14B61","0","0","0","0",
"280210322","","28","Tamaulipas","Tamps.","021","El Mante","0322","San Antonio","R","22°41´45.680"N","099°01´28.599"W","22.69602200","-99.02461000","86","F14A69","2","*","*","1",
"280210326","","28","Tamaulipas","Tamps.","021","El Mante","0326","San Juan [Agroindustrias]","R","22°38´16.169"N","099°01´19.347"W","22.63782400","-99.02204000","113","F14A69","0","0","0","0",
"280210327","","28","Tamaulipas","Tamps.","021","El Mante","0327","San Ramón","R","22°42´06.786"N","099°00´33.550"W","22.70188500","-99.00931900","84","F14A69","2","*","*","1",
"280210330","","28","Tamaulipas","Tamps.","021","El Mante","0330","Herradura Uno (Hermanos Vázquez Cobos)","R","22°38´51.621"N","099°01´16.964"W","22.64767200","-99.02137800","108","F14A69","0","0","0","0",
"280210331","","28","Tamaulipas","Tamps.","021","El Mante","0331","Tres Hermanos","R","22°41´00.066"N","098°59´07.435"W","22.68335100","-98.98539800","102","F14B61","14","6","8","3",
"280210336","","28","Tamaulipas","Tamps.","021","El Mante","0336","El Ciruelo","R","22°38´57.659"N","098°59´30.478"W","22.64934900","-98.99179900","112","F14B61","0","0","0","0",
"280210337","","28","Tamaulipas","Tamps.","021","El Mante","0337","La Cazuela","R","22°42´22.262"N","098°59´48.251"W","22.70618400","-98.99673600","86","F14B61","0","0","0","0",
"280210338","","28","Tamaulipas","Tamps.","021","El Mante","0338","Santa Rosa [Huerta]","R","22°42´16.006"N","099°00´18.077"W","22.70444600","-99.00502100","83","F14A69","0","0","0","0",
"280210341","","28","Tamaulipas","Tamps.","021","El Mante","0341","El Durazno (Rosa Martha Salinas)","R","22°40´26.904"N","098°59´16.903"W","22.67413900","-98.98802800","104","F14B61","0","0","0","0",
"280210346","","28","Tamaulipas","Tamps.","021","El Mante","0346","Dos Hermanos","R","22°32´27.548"N","098°55´26.188"W","22.54098500","-98.92394000","90","F14B61","0","0","0","0",
"280210347","","28","Tamaulipas","Tamps.","021","El Mante","0347","La Rosita","R","22°32´20.629"N","098°55´24.898"W","22.53906300","-98.92358200","89","F14B61","0","0","0","0",
"280210352","","28","Tamaulipas","Tamps.","021","El Mante","0352","Alberto Piñón Córdova","R","22°27´47.580"N","098°44´13.730"W","22.46321700","-98.73714700","41","F14B71","0","0","0","0",
"280210353","","28","Tamaulipas","Tamps.","021","El Mante","0353","San Pedro (San Pablo)","R","22°28´48.721"N","098°48´40.933"W","22.48020000","-98.81137000","58","F14B71","0","0","0","0",
"280210359","","28","Tamaulipas","Tamps.","021","El Mante","0359","El Paraíso","R","22°47´09.080"N","098°58´18.914"W","22.78585500","-98.97192000","62","F14B51","10","6","4","4",
"280210360","","28","Tamaulipas","Tamps.","021","El Mante","0360","San Fernando","R","22°38´24.894"N","098°58´02.881"W","22.64024800","-98.96746600","96","F14B61","0","0","0","0",
"280210361","","28","Tamaulipas","Tamps.","021","El Mante","0361","Lindavista","R","22°38´50.987"N","098°57´39.953"W","22.64749600","-98.96109800","101","F14B61","0","0","0","0",
"280210364","","28","Tamaulipas","Tamps.","021","El Mante","0364","Hermanos Villarreal","R","22°42´51.020"N","098°59´06.650"W","22.71417200","-98.98518000","86","F14B61","0","0","0","0",
"280210367","","28","Tamaulipas","Tamps.","021","El Mante","0367","La Adelita [Vivero]","R","22°42´11.445"N","099°00´21.647"W","22.70317900","-99.00601300","84","F14A69","2","*","*","1",
"280210368","","28","Tamaulipas","Tamps.","021","El Mante","0368","Ninguno [Arrocera del Mante]","R","22°42´03.926"N","099°00´50.347"W","22.70109100","-99.01398500","84","F14A69","0","0","0","0",
"280210369","","28","Tamaulipas","Tamps.","021","El Mante","0369","El Costeño","R","22°40´10.913"N","099°01´17.371"W","22.66969700","-99.02149100","99","F14A69","3","*","*","1",
"280210372","","28","Tamaulipas","Tamps.","021","El Mante","0372","Loma Bonita (La Mangana)","R","22°38´45.078"N","099°01´22.193"W","22.64585500","-99.02283100","109","F14A69","5","*","*","1",
"280210374","","28","Tamaulipas","Tamps.","021","El Mante","0374","Miradores","R","22°37´40.438"N","099°01´33.819"W","22.62789900","-99.02606000","122","F14A69","2","*","*","2",
"280210375","","28","Tamaulipas","Tamps.","021","El Mante","0375","El Pozole","R","22°42´13.714"N","099°00´25.631"W","22.70380900","-99.00712000","83","F14A69","2","*","*","1",
"280210377","","28","Tamaulipas","Tamps.","021","El Mante","0377","San Matías","R","22°40´26.922"N","098°59´14.468"W","22.67414400","-98.98735200","103","F14B61","2","*","*","1",
"280210380","","28","Tamaulipas","Tamps.","021","El Mante","0380","El Alto","R","22°40´00.450"N","098°57´46.720"W","22.66679100","-98.96297800","93","F14B61","0","0","0","0",
"280210386","","28","Tamaulipas","Tamps.","021","El Mante","0386","Calquin","R","22°38´39.362"N","099°02´14.685"W","22.64426700","-99.03741200","137","F14A69","0","0","0","0",
"280210392","","28","Tamaulipas","Tamps.","021","El Mante","0392","San Martín","R","22°46´17.309"N","098°58´21.759"W","22.77147400","-98.97271000","68","F14B51","0","0","0","0",
"280210393","","28","Tamaulipas","Tamps.","021","El Mante","0393","El Salto","R","22°46´12.355"N","098°58´20.976"W","22.77009800","-98.97249300","70","F14B51","0","0","0","0",
"280210394","","28","Tamaulipas","Tamps.","021","El Mante","0394","San Ambrosio","R","22°46´01.164"N","098°58´14.260"W","22.76698900","-98.97062700","72","F14B51","1","*","*","1",
"280210395","","28","Tamaulipas","Tamps.","021","El Mante","0395","Camino Viejo [Granja]","R","22°40´25.888"N","099°01´34.749"W","22.67385700","-99.02631900","100","F14A69","0","0","0","0",
"280210397","","28","Tamaulipas","Tamps.","021","El Mante","0397","Mancillas","R","22°49´27.482"N","099°06´25.193"W","22.82430000","-99.10699800","92","F14A59","0","0","0","0",
"280210398","","28","Tamaulipas","Tamps.","021","El Mante","0398","Las Brujas","R","22°43´25.605"N","098°53´36.217"W","22.72377900","-98.89339300","56","F14B61","0","0","0","0",
"280210400","","28","Tamaulipas","Tamps.","021","El Mante","0400","La Consentida","R","22°42´14.925"N","098°58´17.037"W","22.70414600","-98.97139900","86","F14B61","3","*","*","1",
"280210402","","28","Tamaulipas","Tamps.","021","El Mante","0402","La Servilleta","R","22°51´09.361"N","099°07´14.804"W","22.85260000","-99.12077800","91","F14A59","0","0","0","0",
"280210403","","28","Tamaulipas","Tamps.","021","El Mante","0403","Bellavista","R","22°49´22.417"N","099°01´45.386"W","22.82289300","-99.02927300","66","F14A59","3","*","*","1",
"280210406","","28","Tamaulipas","Tamps.","021","El Mante","0406","San Antonio (Toros Bravos)","R","22°35´47.652"N","098°46´06.026"W","22.59657000","-98.76834000","56","F14B61","1","*","*","1",
"280210407","","28","Tamaulipas","Tamps.","021","El Mante","0407","Los Gansos","R","22°36´12.130"N","098°45´59.626"W","22.60336900","-98.76656300","53","F14B61","2","*","*","1",
